"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia (IDA & IBRD)","TSA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","8.18011133457054","7.50068038818998","7.4300728137742","7.17883700082727","7.07377419755566","6.64105273285193","8.17042975398541","7.43291950988914","6.41015143556646","5.711732108361","5.8360183777534","5.57544456860247","5.26431119745081","6.09471899506097","7.51790200687318","7.97631996741933","8.11854310439954","7.63390140525597","8.17223478737204","9.841129756921","11.1501944498051","10.1483651075949","9.85077661481288","9.37678176093797","9.15723531270899","9.07093596419072","8.34740261828208","8.24990741287399","8.78493256657881","9.47113851282713","9.81392096770594","10.1014057649401","11.1447953951091","11.7355182603511","12.0607952060015","14.0566866652252","13.4893454679396","13.8056159121604","14.4404737388994","14.9821130541369","15.753709627247","15.2591891675932","16.5126363167877","16.780509717869","20.3919434702567","23.1724136131981","25.192435853388","25.5970257867317","29.7682774949673","26.2442274943255","27.0330341406271","31.2407989331273","31.3907898284868","28.6129566440965","26.3006109313898","22.7508562597119","20.9940038296642","21.8895811586709","23.7264093335115","21.434452889977","18.9934790004019","23.467298542821","26.2150835948541","23.4953036147455","23.2348822989562","23.4649237331428",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","21.9331458866302","21.4649450183713","22.5814608948496","23.1976922328578","24.8204350867108","19.5287917662914","18.0946773579931","17.7562842329743","19.6948118253594","18.1780392679585","21.4906016071595","22.1721691257828","22.7148257295831","22.8492623720279","21.0417946915396","20.4759352272886","22.0775440224028","21.3883903158853","22.7633314919161","21.7020818920263","20.2804454093648","20.0058540588706","19.8082529427078","26.3899573058294","26.0127464619926","26.2632126693487","25.9700778353001","25.4754876312127","25.7773271635049","26.0590584974751","25.6327001300476","27.7433558104757","29.7304693891147","27.4128305531332","26.5462066224086","27.7745218056386","27.9720582204517","27.5357618005673","26.2594272965561","25.5740453319428","25.0384477060725","25.11420384639","25.3731102811918","21.7749668643547","20.1387281538603","22.3005406575456","24.7721178029456","26.3316036253474","28.6331255603768","27.8779985168193",
"Trinidad and Tobago","TTO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","14.3955410340188","13.4858188472095","14.5263157894737","10.85149756939","12.6698168930892","24.7485442032822","24.4325919201089","24.7400468384075","26.4136193867802","32.2070034888228","32.9160445618468","34.0144852560786","38.0126830603586","38.7374693023069","41.9678302532512","45.6009038271431","49.8390197020663","47.4398468070935","42.7197826432138","44.3281766577257","38.1331661513472","37.302385341601","35.8157131656565","41.6576218737732","47.6616023107645","50.6042142441081","45.3203977121575","46.4650002188854","47.9656284525677","47.8721116999077","48.8100962948193","43.6109785328039","41.3866297061464","41.4596717349713","39.9260723550291","42.9090760836329","46.7353778696167","44.5573413735669","42.9067768819332","44.7272680458823","45.3189558405579","47.912414055363","52.9811789950767","58.6908302757937","47.9770677537442","52.1912811425565","54.0517255325681","55.6378761572116","54.0652513616158","53.159638737738","48.848691902871","48.7973687883644","54.0884116006529","58.3860760894097","56.3822840334945","46.3415287262734","51.8532117623985","64.7698546733647","59.0894641022935","56.2968591755414","54.7944728488274",
"Turkiye","TUR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","3.67107195301028","6.81502086230876","7.97011207970112","6.97424892703863","5.46719681908549","5.38532961931291","5.67375886524823","4.97159090909091","5.07936507936508","4.73744292237443","6.36132315521628","8.24742268041237","8.54375648564511","9.09340659340659","11.2747075433643","11.231771641328","10.6656948493683","10.7071854586765","7.28870345786712","5.88171772074439","11.927885902191","12.9046956081509","15.0168696746154","16.5578391750205","19.6735024162276","18.9662492342323","16.1020217583248","17.7574446045938","17.5528634276008","17.7807524857703","17.5778926485052","16.6348815592789","17.345129910515","19.3432849256138","20.3837211337284","17.6686297382878","20.0896066432611","21.3220312744105","19.7225065361954","18.8357467519768","22.4412584330653","22.6477228745251","22.8374839940274","23.1734946135067","25.1390188595817","24.1900326387181","26.2699913345528","25.8398878465602","26.8398720466583","23.2812790453404","25.3533908870685","30.1612264563406","28.3619431820769","28.6650931929463","28.4894493558784","26.5941406789482","25.2379813745471","29.5961595228053","31.0972787311468","29.548577767937","31.6498487704686","34.5552643235919","41.7570614839925","33.7696157928943","27.0305829100406","25.0849063722672",
"Tuvalu","TUV","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7923244752139","23.1648753076481","27.0999928566684","32.852817872315","30.0413940799783","28.5833811132763","21.9972078062941","17.6905336154189","16.03817814319","14.8552078197162","13.1763099576589","14.1931032575113","13.2175756461348","15.3557130636034","17.5642034278309","19.97590623295","24.3531750212378","28.2277691926899","29.5619331960008","25.3383348142052","28.0329106928814","34.5318418555069","31.9968373970068","29.6188399281829","27.2868130672252","23.6527693247348","19.0704953363596","17.4491004195082","17.9034665112026","16.9818431017325","14.4591413507523","15.7951616808233","19.5897411900311","21.0166049300635","21.5755574597037","19.9868892820017",
"Uganda","UGA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","21.8163796307769","21.6438674877853","21.4477142950523","23.8805454859313","23.0961278382803","24.3589743589744","25.3252647503782","24.3884787957736","22.6180836707153","20.3426380735594","20.1178170501278","23.9553492047812","16.7793427230047","13.1539980256663","15.0455101209075","10.9154266340177","9.60650512810036","7.79847756410256","18.8625013473215","17.5313519009829","26.0322510665992","22.0593733642414","17.5200918484501","13.6438030055051","14.3251568190529","15.0083315259099","15.2382800266603","18.0432918872099","17.7773669872594","18.0932278199538","19.3688229013038","21.9377715506948","24.291055246288","21.1773115607449","19.098828026462","20.8311535297169","23.4243736084203","20.7990532865504","20.4048743436478","23.7731362600512","22.0976240451282","23.8118941446563","25.0645149900385","25.1990016301556","22.7632054968845","24.8145855040487","28.3578724062492","30.0523481249298","31.9781258608383","28.4503117666136","24.4447661623689","26.899501619938","28.010408369725","26.5961192021574","21.0661901743321","24.8119730176989","18.7821976075312","20.1759235122395","21.5513525388056","22.2519959480052","21.585893851908","25.9326225729506","22.4833064937607","21.739987404672","25.8951957936008","28.759419520652",
"Ukraine","UKR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1402959775735","28.7425149700599","23.9799331103679","21.9888734353268","26.1908776378707","38.5551546849935","50.1564469934012","48.2047130116905","43.6501900069619","44.1618812199663","48.2479162386348","55.4386582485465","49.2771398129513","45.8759364135681","50.0470516125543","51.2848768263486","46.9178374241513","45.9624295155199","46.7566495274968","50.9120232857868","44.547337921655","49.2731921273264","55.3989169701848","55.2399567951663","51.1042867829065","52.0988206677736","55.2089367899327","56.2225854554037","55.9100665598426","53.9645794092748","49.2795430350714","40.3348060859881","42.0096208865812","51.9513986525203","49.2091459198387","50.0164700870853","51.8467407605299",
"Upper middle income","UMC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","11.8108049672053","11.5331970583183","11.1638610186417","12.0922161230407","10.9828500279912","10.4006977118339","10.476578958761","10.7566111824738","11.1467091086872","11.014532532412","11.5727532096464","12.1261969782144","12.1502707561913","13.0013282552592","16.7593586796988","17.7023359100401","16.7749852364443","16.9329424259631","16.6677258454666","17.1137793832069","20.1408325444992","20.9841759741759","19.6652522238207","19.1202763453426","17.8123490274727","17.5324329372769","16.2106989702469","16.8847439123514","19.0751207381177","19.2519629428686","18.6359860525727","20.005882524666","20.7939444943679","20.8136603520843","21.0816081812157","21.5189645724893","21.4067232087926","21.7380192693546","20.9981609371422","21.9566007158792","24.3596209064303","24.1877856626969","25.429482837772","27.1937948324917","29.5292890123333","29.0383875663193","28.8019403385097","28.0411560619013","28.1788502554643","23.676696615131","25.2069693580901","26.0012863003018","25.8214330985862","25.514397379108","24.8618212161823","22.8263731337362","21.9424368876174","22.5890371835955","23.7386483213472","22.9126631235233","21.2268833264943","23.0549011443547","24.4274648641992","23.3782643903471","23.7442954112289","23.7592759251214",
"Uruguay","URY","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","18.6206896551724","14.7727272727273","14.4329896907216","12.0171673819742","11.3432835820896","11.4754098360656","11.4871794871795","13.1782945736434","12.2056833558863","12.130356065178","15.2075471698113","11.4334961218041","14.8941662364481","9.50559152442613","16.8907488202297","20.2780937934522","20.0787726657199","22.6585423258976","21.1545808947089","21.1670234594988","20.6314259685046","19.0313464376761","17.2907915980833","23.6038655605918","21.3754537138136","21.1000434535548","20.2686509839418","19.2059496898043","17.7359250508811","17.6996927371158","18.0963487443961","17.8612364424549","19.6254688128265","19.5589509120047","20.3820233306016","19.1008620303303","19.8584566577024","20.248549358309","19.2201048194672","18.2887958647279","20.0156392053707","19.5048533701585","19.40739482538","24.3267794460664","29.364392483135","28.4736765053376","31.6740701145125","30.1199605894696","35.0050710353775","26.2952035137558","25.3560426602576","26.8248845897207","29.1415247389489","26.3647100498695","25.5449624492357","22.8503895571793","21.5388546346978","20.4467992519014","21.3697515949613","21.8394879014241","21.5435812775797","25.370452971577","27.3113447733942","24.3460621821134","23.2233223003309","22.6457126321473",
"United States","USA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","5.19517787614495","5.35193372537237","5.80215931389794","6.39543530970074","8.24886441808829","7.28409452407971","8.067953018343","8.76360464323147","9.02577352686406","9.61712885271871","10.2833892192894","9.90813650339986","9.06707929238358","9.04332866084504","10.0333290981577","9.61583358665714","9.88872247567544","10.4776616483513","10.5795771858657","10.4763204634163","10.5603352862181","10.1255430017786","10.2416795967442","10.4974383102923","11.162311746182","11.8141577687958","11.9404364259576","12.3085700908604","12.3106314515674","13.004232506698","14.4102128270623","13.2637348067635","13.1549985598093","13.5916448812678","14.8193087841105","15.6565009333013","16.3338962966673","16.5482262680953","17.441943601098","13.8273085764833","15.878527508625","17.2790147933311","17.0377883064876","16.3878144030073","16.3983551242045","15.2770653039497","14.5644385592212","14.9478571955214","15.1582483706352","14.4692832148142","13.0168627958622","14.4060572431224","15.2538011117724","13.878624456192","14.0413208226783","",
